subject,fold,split,trial_id,t0_sec,pred,y,p_max,p0,p1,p2
openbmi:subj13,4,test,1876,0.7599999904632568,0,2,0.728728175163269,0.728728175163269,0.08056093007326126,0.19071084260940552
openbmi:subj13,4,test,1876,0.8199999928474426,0,2,0.7279455661773682,0.7279455661773682,0.06792508065700531,0.20412936806678772
openbmi:subj13,4,test,1876,0.8799999952316284,0,2,0.6691777110099792,0.6691777110099792,0.08149916678667068,0.24932311475276947
openbmi:subj13,4,test,1876,0.9399999976158142,0,2,0.5798932909965515,0.5798932909965515,0.10613101720809937,0.3139756917953491
openbmi:subj13,4,test,1876,1.0,0,2,0.4740462601184845,0.4740462601184845,0.1476275473833084,0.3783261477947235
openbmi:subj13,4,test,1877,0.4000000059604645,2,2,0.815036416053772,0.08059225976467133,0.1043713241815567,0.815036416053772
openbmi:subj13,4,test,1877,0.46000000834465027,2,2,0.8212092518806458,0.08754950016736984,0.0912412703037262,0.8212092518806458
openbmi:subj13,4,test,1877,0.5199999809265137,2,2,0.8161738514900208,0.08553065359592438,0.09829552471637726,0.8161738514900208
openbmi:subj13,4,test,1877,0.5799999833106995,2,2,0.7929085493087769,0.10730119049549103,0.09979024529457092,0.7929085493087769
openbmi:subj13,4,test,1877,0.6399999856948853,2,2,0.7770398855209351,0.12150591611862183,0.10145412385463715,0.7770398855209351
openbmi:subj13,4,test,1877,0.699999988079071,2,2,0.739491879940033,0.16777284443378448,0.09273532778024673,0.739491879940033
openbmi:subj13,4,test,1877,0.7599999904632568,2,2,0.7619860172271729,0.16052165627479553,0.07749234884977341,0.7619860172271729
openbmi:subj13,4,test,1877,0.8199999928474426,2,2,0.7603772282600403,0.16953231394290924,0.07009044289588928,0.7603772282600403
openbmi:subj13,4,test,1877,0.8799999952316284,2,2,0.6698088645935059,0.261932373046875,0.06825875490903854,0.6698088645935059
openbmi:subj13,4,test,1877,0.9399999976158142,2,2,0.5294054746627808,0.3853493630886078,0.08524517714977264,0.5294054746627808
openbmi:subj13,4,test,1877,1.0,2,2,0.4831129014492035,0.38412612676620483,0.1327609270811081,0.4831129014492035
openbmi:subj13,4,test,1878,0.4000000059604645,2,2,0.4603019058704376,0.1251579225063324,0.4145401418209076,0.4603019058704376
openbmi:subj13,4,test,1878,0.46000000834465027,2,2,0.5643755197525024,0.0818551778793335,0.35376930236816406,0.5643755197525024
openbmi:subj13,4,test,1878,0.5199999809265137,2,2,0.6132876873016357,0.08527089655399323,0.30144134163856506,0.6132876873016357
openbmi:subj13,4,test,1878,0.5799999833106995,2,2,0.6127961277961731,0.06157581880688667,0.32562798261642456,0.6127961277961731
openbmi:subj13,4,test,1878,0.6399999856948853,2,2,0.6304673552513123,0.04335077852010727,0.3261818587779999,0.6304673552513123
openbmi:subj13,4,test,1878,0.699999988079071,2,2,0.5942935347557068,0.035786617547273636,0.3699198365211487,0.5942935347557068
openbmi:subj13,4,test,1878,0.7599999904632568,1,2,0.49199336767196655,0.019503267481923103,0.49199336767196655,0.4885033667087555
openbmi:subj13,4,test,1878,0.8199999928474426,1,2,0.6298673748970032,0.013988954946398735,0.6298673748970032,0.35614368319511414
openbmi:subj13,4,test,1878,0.8799999952316284,1,2,0.7456009387969971,0.011390854604542255,0.7456009387969971,0.24300818145275116
openbmi:subj13,4,test,1878,0.9399999976158142,1,2,0.7950865030288696,0.0101762181147933,0.7950865030288696,0.1947372406721115
openbmi:subj13,4,test,1878,1.0,1,2,0.8257169723510742,0.005499560385942459,0.8257169723510742,0.16878345608711243
openbmi:subj13,4,test,1879,0.4000000059604645,1,1,0.681416392326355,0.00629366235807538,0.681416392326355,0.31228989362716675
openbmi:subj13,4,test,1879,0.46000000834465027,1,1,0.736770749092102,0.008862505666911602,0.736770749092102,0.2543667256832123
openbmi:subj13,4,test,1879,0.5199999809265137,1,1,0.7658027410507202,0.011786754243075848,0.7658027410507202,0.22241050004959106
openbmi:subj13,4,test,1879,0.5799999833106995,1,1,0.7374707460403442,0.0177303459495306,0.7374707460403442,0.2447989284992218
openbmi:subj13,4,test,1879,0.6399999856948853,1,1,0.7345629930496216,0.033813636749982834,0.7345629930496216,0.2316233515739441
openbmi:subj13,4,test,1879,0.699999988079071,1,1,0.6755583882331848,0.05836080014705658,0.6755583882331848,0.2660808265209198
openbmi:subj13,4,test,1879,0.7599999904632568,1,1,0.6435077786445618,0.10674812644720078,0.6435077786445618,0.24974407255649567
openbmi:subj13,4,test,1879,0.8199999928474426,1,1,0.6050648093223572,0.17571547627449036,0.6050648093223572,0.21921966969966888
openbmi:subj13,4,test,1879,0.8799999952316284,1,1,0.6088635921478271,0.2336226999759674,0.6088635921478271,0.15751375257968903
openbmi:subj13,4,test,1879,0.9399999976158142,1,1,0.6048117876052856,0.2883020043373108,0.6048117876052856,0.10688624531030655
openbmi:subj13,4,test,1879,1.0,1,1,0.48897865414619446,0.41264763474464417,0.48897865414619446,0.09837369620800018
openbmi:subj13,4,test,1880,0.4000000059604645,1,1,0.5176793336868286,0.1690116822719574,0.5176793336868286,0.31330904364585876
openbmi:subj13,4,test,1880,0.46000000834465027,1,1,0.48047712445259094,0.2550986707210541,0.48047712445259094,0.26442423462867737
openbmi:subj13,4,test,1880,0.5199999809265137,1,1,0.4251241683959961,0.27154162526130676,0.4251241683959961,0.30333420634269714
openbmi:subj13,4,test,1880,0.5799999833106995,2,1,0.415645956993103,0.254574716091156,0.32977938652038574,0.415645956993103
openbmi:subj13,4,test,1880,0.6399999856948853,2,1,0.42110493779182434,0.24140536785125732,0.3374897241592407,0.42110493779182434
openbmi:subj13,4,test,1880,0.699999988079071,2,1,0.4413890242576599,0.20806430280208588,0.3505466878414154,0.4413890242576599
openbmi:subj13,4,test,1880,0.7599999904632568,1,1,0.4485188126564026,0.14902928471565247,0.4485188126564026,0.40245193243026733
openbmi:subj13,4,test,1880,0.8199999928474426,1,1,0.45641836524009705,0.15500259399414062,0.45641836524009705,0.38857901096343994
openbmi:subj13,4,test,1880,0.8799999952316284,2,1,0.40630286931991577,0.1882185935974121,0.4054785370826721,0.40630286931991577
openbmi:subj13,4,test,1880,0.9399999976158142,2,1,0.4841288924217224,0.17533665895462036,0.3405344486236572,0.4841288924217224
openbmi:subj13,4,test,1880,1.0,2,1,0.5936950445175171,0.1500358134508133,0.25626909732818604,0.5936950445175171
openbmi:subj13,4,test,1881,0.4000000059604645,1,2,0.608730673789978,0.006157678086310625,0.608730673789978,0.3851116895675659
openbmi:subj13,4,test,1881,0.46000000834465027,1,2,0.6422131061553955,0.010342172347009182,0.6422131061553955,0.3474447429180145
openbmi:subj13,4,test,1881,0.5199999809265137,1,2,0.5664734244346619,0.010263745673000813,0.5664734244346619,0.4232628345489502
openbmi:subj13,4,test,1881,0.5799999833106995,2,2,0.5283030271530151,0.011640126816928387,0.46005678176879883,0.5283030271530151
openbmi:subj13,4,test,1881,0.6399999856948853,2,2,0.5704265832901001,0.017474249005317688,0.412099152803421,0.5704265832901001
openbmi:subj13,4,test,1881,0.699999988079071,2,2,0.5881518721580505,0.0317106768488884,0.38013750314712524,0.5881518721580505
openbmi:subj13,4,test,1881,0.7599999904632568,2,2,0.5339298248291016,0.052294760942459106,0.41377541422843933,0.5339298248291016
openbmi:subj13,4,test,1881,0.8199999928474426,2,2,0.49347028136253357,0.09166759252548218,0.41486209630966187,0.49347028136253357
openbmi:subj13,4,test,1881,0.8799999952316284,2,2,0.4348229467868805,0.1381172239780426,0.4270598590373993,0.4348229467868805
openbmi:subj13,4,test,1881,0.9399999976158142,2,2,0.4217261075973511,0.15846680104732513,0.4198070168495178,0.4217261075973511
openbmi:subj13,4,test,1881,1.0,2,2,0.43078747391700745,0.15235275030136108,0.41685977578163147,0.43078747391700745
openbmi:subj13,4,test,1882,0.4000000059604645,1,1,0.6412500739097595,0.0409717820584774,0.6412500739097595,0.31777817010879517
openbmi:subj13,4,test,1882,0.46000000834465027,1,1,0.6590999960899353,0.051316190510988235,0.6590999960899353,0.28958380222320557
openbmi:subj13,4,test,1882,0.5199999809265137,1,1,0.6350478529930115,0.050453074276447296,0.6350478529930115,0.3144990801811218
openbmi:subj13,4,test,1882,0.5799999833106995,1,1,0.6560792326927185,0.06563874334096909,0.6560792326927185,0.2782820463180542
openbmi:subj13,4,test,1882,0.6399999856948853,1,1,0.665228009223938,0.08644295483827591,0.665228009223938,0.2483290582895279
openbmi:subj13,4,test,1882,0.699999988079071,1,1,0.6587110757827759,0.11020802706480026,0.6587110757827759,0.23108085989952087
openbmi:subj13,4,test,1882,0.7599999904632568,1,1,0.6796146035194397,0.12599746882915497,0.6796146035194397,0.19438795745372772
openbmi:subj13,4,test,1882,0.8199999928474426,1,1,0.6672375202178955,0.17788369953632355,0.6672375202178955,0.15487878024578094
openbmi:subj13,4,test,1882,0.8799999952316284,1,1,0.6725486516952515,0.2365148514509201,0.6725486516952515,0.09093648940324783
openbmi:subj13,4,test,1882,0.9399999976158142,1,1,0.6834046840667725,0.2599850594997406,0.6834046840667725,0.05661029741168022
openbmi:subj13,4,test,1882,1.0,1,1,0.6690505743026733,0.2854039967060089,0.6690505743026733,0.04554543271660805
openbmi:subj13,4,test,1883,0.4000000059604645,2,1,0.44898587465286255,0.15072375535964966,0.40029028058052063,0.44898587465286255
openbmi:subj13,4,test,1883,0.46000000834465027,2,1,0.4363725781440735,0.16672132909297943,0.3969061076641083,0.4363725781440735
openbmi:subj13,4,test,1883,0.5199999809265137,1,1,0.4149661660194397,0.22752530872821808,0.4149661660194397,0.3575085699558258
openbmi:subj13,4,test,1883,0.5799999833106995,0,1,0.39595797657966614,0.39595797657966614,0.3018873929977417,0.30215463042259216
openbmi:subj13,4,test,1883,0.6399999856948853,0,1,0.4436980187892914,0.4436980187892914,0.27520596981048584,0.2810959219932556
openbmi:subj13,4,test,1883,0.699999988079071,0,1,0.5104367136955261,0.5104367136955261,0.27000316977500916,0.21956008672714233
openbmi:subj13,4,test,1883,0.7599999904632568,0,1,0.5830404162406921,0.5830404162406921,0.24542783200740814,0.17153172194957733
openbmi:subj13,4,test,1883,0.8199999928474426,0,1,0.6866605877876282,0.6866605877876282,0.1880258023738861,0.12531359493732452
openbmi:subj13,4,test,1883,0.8799999952316284,0,1,0.7663691639900208,0.7663691639900208,0.15861095488071442,0.07501988857984543
openbmi:subj13,4,test,1883,0.9399999976158142,0,1,0.7392847537994385,0.7392847537994385,0.1765015721321106,0.08421365171670914
openbmi:subj13,4,test,1883,1.0,0,1,0.6896739602088928,0.6896739602088928,0.19242283701896667,0.11790317296981812
openbmi:subj13,4,test,1884,0.4000000059604645,2,1,0.6106569766998291,0.0713801234960556,0.31796297430992126,0.6106569766998291
openbmi:subj13,4,test,1884,0.46000000834465027,2,1,0.6238813400268555,0.08595012128353119,0.29016852378845215,0.6238813400268555
openbmi:subj13,4,test,1884,0.5199999809265137,2,1,0.605144739151001,0.13879264891147614,0.25606265664100647,0.605144739151001
openbmi:subj13,4,test,1884,0.5799999833106995,2,1,0.5616168975830078,0.17134398221969604,0.26703914999961853,0.5616168975830078
openbmi:subj13,4,test,1884,0.6399999856948853,2,1,0.503745973110199,0.23970164358615875,0.2565523386001587,0.503745973110199
openbmi:subj13,4,test,1884,0.699999988079071,2,1,0.42056533694267273,0.34494656324386597,0.23448807001113892,0.42056533694267273
openbmi:subj13,4,test,1884,0.7599999904632568,2,1,0.41014111042022705,0.32292190194129944,0.2669369876384735,0.41014111042022705
openbmi:subj13,4,test,1884,0.8199999928474426,2,1,0.4302557110786438,0.24669033288955688,0.3230540156364441,0.4302557110786438
openbmi:subj13,4,test,1884,0.8799999952316284,2,1,0.47530314326286316,0.1405809223651886,0.38411596417427063,0.47530314326286316
openbmi:subj13,4,test,1884,0.9399999976158142,2,1,0.4647829830646515,0.1451374590396881,0.39007946848869324,0.4647829830646515
openbmi:subj13,4,test,1884,1.0,2,1,0.4238656461238861,0.16036547720432281,0.41576892137527466,0.4238656461238861
openbmi:subj13,4,test,1885,0.4000000059604645,2,1,0.5973089933395386,0.11643270403146744,0.2862583100795746,0.5973089933395386
openbmi:subj13,4,test,1885,0.46000000834465027,2,1,0.6813268661499023,0.1268676519393921,0.19180554151535034,0.6813268661499023
openbmi:subj13,4,test,1885,0.5199999809265137,2,1,0.6752691864967346,0.17969512939453125,0.14503568410873413,0.6752691864967346
openbmi:subj13,4,test,1885,0.5799999833106995,2,1,0.5239825248718262,0.33995988965034485,0.1360575258731842,0.5239825248718262
openbmi:subj13,4,test,1885,0.6399999856948853,0,1,0.4834728538990021,0.4834728538990021,0.13624396920204163,0.3802831768989563
openbmi:subj13,4,test,1885,0.699999988079071,0,1,0.46262919902801514,0.46262919902801514,0.18935033679008484,0.3480204641819
openbmi:subj13,4,test,1885,0.7599999904632568,0,1,0.4311412274837494,0.4311412274837494,0.21929994225502014,0.34955886006355286
openbmi:subj13,4,test,1885,0.8199999928474426,0,1,0.4651056230068207,0.4651056230068207,0.15260837972164154,0.38228604197502136
openbmi:subj13,4,test,1885,0.8799999952316284,0,1,0.5510744452476501,0.5510744452476501,0.10275718569755554,0.3461684286594391
openbmi:subj13,4,test,1885,0.9399999976158142,0,1,0.649396538734436,0.649396538734436,0.08283256739377975,0.2677708864212036
openbmi:subj13,4,test,1885,1.0,0,1,0.7703766822814941,0.7703766822814941,0.05516911670565605,0.17445415258407593
openbmi:subj13,4,test,1886,0.4000000059604645,2,2,0.48031625151634216,0.13940291106700897,0.38028088212013245,0.48031625151634216
openbmi:subj13,4,test,1886,0.46000000834465027,2,2,0.48232001066207886,0.18125030398368835,0.3364296853542328,0.48232001066207886
openbmi:subj13,4,test,1886,0.5199999809265137,2,2,0.39285600185394287,0.27714264392852783,0.3300013542175293,0.39285600185394287
openbmi:subj13,4,test,1886,0.5799999833106995,2,2,0.4028463363647461,0.28653931617736816,0.31061434745788574,0.4028463363647461
openbmi:subj13,4,test,1886,0.6399999856948853,2,2,0.40003663301467896,0.2599082887172699,0.34005504846572876,0.40003663301467896
openbmi:subj13,4,test,1886,0.699999988079071,2,2,0.485962450504303,0.17408472299575806,0.33995285630226135,0.485962450504303
openbmi:subj13,4,test,1886,0.7599999904632568,2,2,0.48802754282951355,0.12549647688865662,0.38647589087486267,0.48802754282951355
openbmi:subj13,4,test,1886,0.8199999928474426,2,2,0.49640122056007385,0.12940780818462372,0.3741909861564636,0.49640122056007385
openbmi:subj13,4,test,1886,0.8799999952316284,2,2,0.5035565495491028,0.12887871265411377,0.36756476759910583,0.5035565495491028
openbmi:subj13,4,test,1886,0.9399999976158142,2,2,0.5703810453414917,0.10332422703504562,0.32629474997520447,0.5703810453414917
openbmi:subj13,4,test,1886,1.0,2,2,0.6683804988861084,0.07060769200325012,0.2610117793083191,0.6683804988861084
openbmi:subj13,4,test,1887,0.4000000059604645,2,2,0.5809837579727173,0.08490565419197083,0.3341106176376343,0.5809837579727173
openbmi:subj13,4,test,1887,0.46000000834465027,2,2,0.5673521757125854,0.12543125450611115,0.3072165250778198,0.5673521757125854
openbmi:subj13,4,test,1887,0.5199999809265137,2,2,0.562702476978302,0.1735815852880478,0.2637159526348114,0.562702476978302
openbmi:subj13,4,test,1887,0.5799999833106995,2,2,0.43652769923210144,0.32105427980422974,0.24241802096366882,0.43652769923210144
openbmi:subj13,4,test,1887,0.6399999856948853,0,2,0.5800282955169678,0.5800282955169678,0.1830555945634842,0.23691606521606445
openbmi:subj13,4,test,1887,0.699999988079071,0,2,0.7545052170753479,0.7545052170753479,0.13459648191928864,0.11089833825826645
openbmi:subj13,4,test,1887,0.7599999904632568,0,2,0.7969627380371094,0.7969627380371094,0.11971886456012726,0.08331840485334396
openbmi:subj13,4,test,1887,0.8199999928474426,0,2,0.8110204339027405,0.8110204339027405,0.10884557664394379,0.08013401925563812
openbmi:subj13,4,test,1887,0.8799999952316284,0,2,0.8183009028434753,0.8183009028434753,0.09946972131729126,0.08222933858633041
openbmi:subj13,4,test,1887,0.9399999976158142,0,2,0.7876403331756592,0.7876403331756592,0.12100433558225632,0.09135536104440689
openbmi:subj13,4,test,1887,1.0,0,2,0.6897797584533691,0.6897797584533691,0.1556936353445053,0.15452657639980316
openbmi:subj13,4,test,1888,0.4000000059604645,2,2,0.5082340836524963,0.04704314470291138,0.4447228014469147,0.5082340836524963
openbmi:subj13,4,test,1888,0.46000000834465027,2,2,0.5188203454017639,0.07093753665685654,0.41024211049079895,0.5188203454017639
openbmi:subj13,4,test,1888,0.5199999809265137,2,2,0.5511115193367004,0.08406447619199753,0.3648240566253662,0.5511115193367004
openbmi:subj13,4,test,1888,0.5799999833106995,2,2,0.5925178527832031,0.10002143681049347,0.3074606657028198,0.5925178527832031
openbmi:subj13,4,test,1888,0.6399999856948853,2,2,0.6054219007492065,0.1193687692284584,0.27520933747291565,0.6054219007492065
openbmi:subj13,4,test,1888,0.699999988079071,2,2,0.5877624750137329,0.16662117838859558,0.24561630189418793,0.5877624750137329
openbmi:subj13,4,test,1888,0.7599999904632568,2,2,0.6099810004234314,0.20262762904167175,0.18739137053489685,0.6099810004234314
openbmi:subj13,4,test,1888,0.8199999928474426,2,2,0.6664450764656067,0.2126457393169403,0.1209092065691948,0.6664450764656067
openbmi:subj13,4,test,1888,0.8799999952316284,2,2,0.6516233682632446,0.244115948677063,0.10426067560911179,0.6516233682632446
openbmi:subj13,4,test,1888,0.9399999976158142,2,2,0.6456277370452881,0.24521583318710327,0.10915643721818924,0.6456277370452881
openbmi:subj13,4,test,1888,1.0,2,2,0.6537386775016785,0.22471429407596588,0.12154708802700043,0.6537386775016785
openbmi:subj13,4,test,1889,0.4000000059604645,2,1,0.7886061072349548,0.09124800562858582,0.12014593183994293,0.7886061072349548
openbmi:subj13,4,test,1889,0.46000000834465027,2,1,0.8323239684104919,0.05965975672006607,0.10801631212234497,0.8323239684104919
openbmi:subj13,4,test,1889,0.5199999809265137,2,1,0.8354422450065613,0.04738955944776535,0.11716819554567337,0.8354422450065613
openbmi:subj13,4,test,1889,0.5799999833106995,2,1,0.8493083715438843,0.04610024765133858,0.10459129512310028,0.8493083715438843
openbmi:subj13,4,test,1889,0.6399999856948853,2,1,0.8506699800491333,0.052709728479385376,0.09662030637264252,0.8506699800491333
openbmi:subj13,4,test,1889,0.699999988079071,2,1,0.8571676015853882,0.04784221574664116,0.09499023109674454,0.8571676015853882
openbmi:subj13,4,test,1889,0.7599999904632568,2,1,0.8440371751785278,0.06220949813723564,0.09375330805778503,0.8440371751785278
openbmi:subj13,4,test,1889,0.8199999928474426,2,1,0.8192917108535767,0.09161160886287689,0.08909668028354645,0.8192917108535767
openbmi:subj13,4,test,1889,0.8799999952316284,2,1,0.7718272805213928,0.14371232688426971,0.08446035534143448,0.7718272805213928
openbmi:subj13,4,test,1889,0.9399999976158142,2,1,0.7303295135498047,0.1802595853805542,0.0894109308719635,0.7303295135498047
openbmi:subj13,4,test,1889,1.0,2,1,0.754152238368988,0.16048090159893036,0.08536683022975922,0.754152238368988
openbmi:subj13,4,test,1890,0.4000000059604645,1,2,0.48612600564956665,0.06726230680942535,0.48612600564956665,0.4466116726398468
openbmi:subj13,4,test,1890,0.46000000834465027,2,2,0.5007318258285522,0.030133558437228203,0.4691345989704132,0.5007318258285522
openbmi:subj13,4,test,1890,0.5199999809265137,2,2,0.481324702501297,0.04414713755249977,0.47452813386917114,0.481324702501297
openbmi:subj13,4,test,1890,0.5799999833106995,1,2,0.43874043226242065,0.1388256698846817,0.43874043226242065,0.4224339425563812
openbmi:subj13,4,test,1890,0.6399999856948853,1,2,0.367820680141449,0.3425613343715668,0.367820680141449,0.28961801528930664
openbmi:subj13,4,test,1890,0.699999988079071,0,2,0.434214323759079,0.434214323759079,0.3061688542366028,0.25961682200431824
openbmi:subj13,4,test,1890,0.7599999904632568,0,2,0.4600612223148346,0.4600612223148346,0.2852495610713959,0.2546892762184143
openbmi:subj13,4,test,1890,0.8199999928474426,0,2,0.36711961030960083,0.36711961030960083,0.30252259969711304,0.3303578197956085
openbmi:subj13,4,test,1890,0.8799999952316284,0,2,0.3598014712333679,0.3598014712333679,0.32384106516838074,0.31635740399360657
openbmi:subj13,4,test,1890,0.9399999976158142,1,2,0.36139199137687683,0.2816709876060486,0.36139199137687683,0.3569370210170746
openbmi:subj13,4,test,1890,1.0,2,2,0.4416964650154114,0.24917948246002197,0.30912402272224426,0.4416964650154114
openbmi:subj13,4,test,1891,0.4000000059604645,0,2,0.35903823375701904,0.35903823375701904,0.3421299457550049,0.29883188009262085
openbmi:subj13,4,test,1891,0.46000000834465027,0,2,0.4321586489677429,0.4321586489677429,0.2983795702457428,0.2694617807865143
openbmi:subj13,4,test,1891,0.5199999809265137,0,2,0.5020872950553894,0.5020872950553894,0.25143444538116455,0.24647830426692963
openbmi:subj13,4,test,1891,0.5799999833106995,0,2,0.5774046778678894,0.5774046778678894,0.23738081753253937,0.18521450459957123
openbmi:subj13,4,test,1891,0.6399999856948853,0,2,0.6292141079902649,0.6292141079902649,0.2391943782567978,0.1315915286540985
openbmi:subj13,4,test,1891,0.699999988079071,0,2,0.7599849104881287,0.7599849104881287,0.1516076922416687,0.08840732276439667
openbmi:subj13,4,test,1891,0.7599999904632568,0,2,0.8647439479827881,0.8647439479827881,0.07915262132883072,0.05610334500670433
openbmi:subj13,4,test,1891,0.8199999928474426,0,2,0.938959538936615,0.938959538936615,0.03199581056833267,0.02904464304447174
openbmi:subj13,4,test,1891,0.8799999952316284,0,2,0.9333171844482422,0.9333171844482422,0.030135365203022957,0.03654750809073448
openbmi:subj13,4,test,1891,0.9399999976158142,0,2,0.894064724445343,0.894064724445343,0.03919108211994171,0.06674426048994064
openbmi:subj13,4,test,1891,1.0,0,2,0.7926782369613647,0.7926782369613647,0.07649363577365875,0.13082806766033173
openbmi:subj13,4,test,1892,0.4000000059604645,1,1,0.6074854731559753,0.0476328507065773,0.6074854731559753,0.34488165378570557
openbmi:subj13,4,test,1892,0.46000000834465027,1,1,0.6291133165359497,0.046870939433574677,0.6291133165359497,0.3240157663822174
openbmi:subj13,4,test,1892,0.5199999809265137,1,1,0.6287503242492676,0.05489421635866165,0.6287503242492676,0.316355437040329
openbmi:subj13,4,test,1892,0.5799999833106995,1,1,0.6020844578742981,0.06361523270606995,0.6020844578742981,0.33430027961730957
openbmi:subj13,4,test,1892,0.6399999856948853,1,1,0.629067599773407,0.08014676719903946,0.629067599773407,0.2907855808734894
openbmi:subj13,4,test,1892,0.699999988079071,1,1,0.7204842567443848,0.057067494839429855,0.7204842567443848,0.22244833409786224
openbmi:subj13,4,test,1892,0.7599999904632568,1,1,0.712576150894165,0.04558924585580826,0.712576150894165,0.2418345957994461
openbmi:subj13,4,test,1892,0.8199999928474426,1,1,0.646166205406189,0.05502834543585777,0.646166205406189,0.29880544543266296
openbmi:subj13,4,test,1892,0.8799999952316284,1,1,0.5235996842384338,0.07087182998657227,0.5235996842384338,0.4055284857749939
openbmi:subj13,4,test,1892,0.9399999976158142,1,1,0.5122407674789429,0.05604051053524017,0.5122407674789429,0.43171873688697815
openbmi:subj13,4,test,1892,1.0,2,1,0.4935559332370758,0.0382661335170269,0.4681779742240906,0.4935559332370758
openbmi:subj13,4,test,1893,0.4000000059604645,2,2,0.5677772760391235,0.16508051753044128,0.2671421766281128,0.5677772760391235
openbmi:subj13,4,test,1893,0.46000000834465027,2,2,0.5693838596343994,0.2214161455631256,0.20919997990131378,0.5693838596343994
openbmi:subj13,4,test,1893,0.5199999809265137,2,2,0.5966518521308899,0.26984652876853943,0.13350163400173187,0.5966518521308899
openbmi:subj13,4,test,1893,0.5799999833106995,2,2,0.5374755263328552,0.37019282579421997,0.092331662774086,0.5374755263328552
openbmi:subj13,4,test,1893,0.6399999856948853,2,2,0.5118205547332764,0.4106219410896301,0.07755754142999649,0.5118205547332764
openbmi:subj13,4,test,1893,0.699999988079071,0,2,0.457620233297348,0.457620233297348,0.08773597329854965,0.45464378595352173
openbmi:subj13,4,test,1893,0.7599999904632568,0,2,0.483060359954834,0.483060359954834,0.11551415175199509,0.40142545104026794
openbmi:subj13,4,test,1893,0.8199999928474426,0,2,0.6417542099952698,0.6417542099952698,0.08964129537343979,0.26860448718070984
openbmi:subj13,4,test,1893,0.8799999952316284,0,2,0.7295467257499695,0.7295467257499695,0.06814967840909958,0.20230361819267273
openbmi:subj13,4,test,1893,0.9399999976158142,0,2,0.7239599227905273,0.7239599227905273,0.06590066850185394,0.2101394087076187
openbmi:subj13,4,test,1893,1.0,0,2,0.5787768959999084,0.5787768959999084,0.12048310786485672,0.3007400333881378
openbmi:subj13,4,test,1894,0.4000000059604645,2,2,0.7587457895278931,0.03322790190577507,0.20802626013755798,0.7587457895278931
openbmi:subj13,4,test,1894,0.46000000834465027,2,2,0.7969815135002136,0.04334363341331482,0.15967488288879395,0.7969815135002136
openbmi:subj13,4,test,1894,0.5199999809265137,2,2,0.8082720637321472,0.06121267378330231,0.13051524758338928,0.8082720637321472
openbmi:subj13,4,test,1894,0.5799999833106995,2,2,0.7957648634910583,0.06304232776165009,0.14119276404380798,0.7957648634910583
openbmi:subj13,4,test,1894,0.6399999856948853,2,2,0.8079639077186584,0.05672883614897728,0.1353071928024292,0.8079639077186584
openbmi:subj13,4,test,1894,0.699999988079071,2,2,0.7810472249984741,0.05839269235730171,0.16056004166603088,0.7810472249984741
openbmi:subj13,4,test,1894,0.7599999904632568,2,2,0.704086422920227,0.07271283864974976,0.22320082783699036,0.704086422920227
openbmi:subj13,4,test,1894,0.8199999928474426,2,2,0.5765681862831116,0.12662598490715027,0.29680582880973816,0.5765681862831116
openbmi:subj13,4,test,1894,0.8799999952316284,2,2,0.5155550241470337,0.16864065825939178,0.31580430269241333,0.5155550241470337
openbmi:subj13,4,test,1894,0.9399999976158142,2,2,0.42437049746513367,0.2815438210964203,0.29408565163612366,0.42437049746513367
openbmi:subj13,4,test,1894,1.0,0,2,0.42763587832450867,0.42763587832450867,0.238172248005867,0.3341918885707855
openbmi:subj13,4,test,1895,0.4000000059604645,1,2,0.5480966567993164,0.04271271452307701,0.5480966567993164,0.4091906249523163
openbmi:subj13,4,test,1895,0.46000000834465027,1,2,0.5244054794311523,0.05090802535414696,0.5244054794311523,0.4246865212917328
openbmi:subj13,4,test,1895,0.5199999809265137,1,2,0.5477563738822937,0.05222887918353081,0.5477563738822937,0.4000147879123688
openbmi:subj13,4,test,1895,0.5799999833106995,1,2,0.5656093955039978,0.06743746250867844,0.5656093955039978,0.36695319414138794
openbmi:subj13,4,test,1895,0.6399999856948853,1,2,0.5588088631629944,0.11126904934644699,0.5588088631629944,0.3299221694469452
openbmi:subj13,4,test,1895,0.699999988079071,1,2,0.5523643493652344,0.09810285270214081,0.5523643493652344,0.3495328426361084
openbmi:subj13,4,test,1895,0.7599999904632568,1,2,0.5957310199737549,0.07172875106334686,0.5957310199737549,0.3325401544570923
openbmi:subj13,4,test,1895,0.8199999928474426,1,2,0.6221649050712585,0.06484205275774002,0.6221649050712585,0.3129930794239044
openbmi:subj13,4,test,1895,0.8799999952316284,1,2,0.6632381081581116,0.05328482761979103,0.6632381081581116,0.2834770083427429
openbmi:subj13,4,test,1895,0.9399999976158142,1,2,0.7128639817237854,0.04745214432477951,0.7128639817237854,0.2396838665008545
openbmi:subj13,4,test,1895,1.0,1,2,0.734323263168335,0.028894413262605667,0.734323263168335,0.2367822825908661
openbmi:subj13,4,test,1896,0.4000000059604645,2,1,0.7452263832092285,0.013263759203255177,0.24150985479354858,0.7452263832092285
openbmi:subj13,4,test,1896,0.46000000834465027,2,1,0.7659207582473755,0.017685875296592712,0.21639341115951538,0.7659207582473755
openbmi:subj13,4,test,1896,0.5199999809265137,2,1,0.7583207488059998,0.025648241862654686,0.2160310447216034,0.7583207488059998
